pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_23,A1850823_200_WN_4,6216539,4216539,EX012,EX3600BH,DT019,CAT 793,A-185-08-23,32.82,165.19,123.186197,123.186197,320.980242,47.339977,75.741974,0,363429.81,6591904.81,199.36,LEFT,165.2,859,20/10/2025,23:03:12,23:17:31,1553.361755,EX3600,225,22.0,10.0,32,320.980242,123.186197,74.712095,75.741974,47.339977,1852.741265,4644.340554
pattern_23,A1850823_200_WN_4,6216540,4216540,EX012,EX3600BH,DT036,CAT 793,A-185-08-23,40.09,170.05,118.286723,118.286723,313.991,35.084783,90.890302,0,363429.11,6591901.32,198.62,LEFT,170.1,498,20/10/2025,23:17:31,23:25:49,1627.063536,EX3600,225,22.0,10.0,32,313.991,118.286723,69.729192,90.890302,35.084783,1949.727199,5004.31298
pattern_23,A1850823_200_WN_4,6216541,4216541,EX012,EX3600BH,DT003,CAT 793,A-185-08-23,43.03,165.79,115.177321,115.177321,319.456804,52.586545,99.687769,0,363428.33,6591903.95,199.06,STRAIGHT,165.8,492,20/10/2025,23:25:49,23:34:01,1581.562285,EX3600,225,22.0,10.0,32,319.456804,115.177321,52.00517,99.687769,52.586545,1868.360155,4839.974172
pattern_23,A1850823_200_WN_4,6216542,4216542,EX012,EX3600BH,DT005,CAT 793,A-185-08-23,37.42,156.76,121.911669,121.911669,311.174859,44.380193,79.457436,0,363427.68,6591904.27,198.13,RIGHT,156.8,459,20/10/2025,23:34:01,23:41:40,1429.131083,EX3600,225,22.0,10.0,32,311.174859,121.911669,65.42556,79.457436,44.380193,1813.601376,4812.417216
pattern_23,A1850823_200_WN_4,6216543,4216543,EX012,EX3600BH,DT002,CAT 793,A-185-08-23,33.94,150.38,133.116706,133.116706,332.537067,52.362803,87.275946,0,363423.19,6591902.65,199.24,STRAIGHT,150.4,536,20/10/2025,23:41:40,23:50:36,1266.116231,EX3600,225,22.0,10.0,32,332.537067,133.116706,59.781613,87.275946,52.362803,1627.969793,4347.286166
pattern_23,A1850823_200_WN_4,6216544,4216544,EX012,EX3600BH,DT034,CAT 793,A-185-08-23,32.98,158.63,116.884632,116.884632,297.403169,46.044777,83.0224,0,363422.74,6591898.71,198.84,LEFT,158.6,551,20/10/2025,23:50:36,23:59:47,1625.375642,EX3600,225,22.0,10.0,32,297.403169,116.884632,51.45136,83.0224,46.044777,1920.178461,4921.328983
pattern_23,A1850823_200_WN_4,6216545,4216545,EX012,EX3600BH,DT006,CAT 793,A-185-08-23,28.47,146.06,127.703873,127.703873,305.046654,38.289056,82.998622,0,363427.96,6591901.47,199.9,LEFT,146.1,441,20/10/2025,23:59:47,00:07:08,1541.618275,EX3600,225,22.0,10.0,32,305.046654,127.703873,56.055103,82.998622,38.289056,1723.749322,4624.886414
pattern_23,A1850823_200_WN_4,6216546,4216546,EX012,EX3600BH,DT044,CAT 793,A-185-08-23,55.89,184.81,132.653105,132.653105,322.629706,47.733382,87.91242,0,363430.93,6591881.05,198.1,LEFT,184.8,445,21/10/2025,00:07:08,00:14:33,1779.242382,EX3600,225,22.0,10.0,32,322.629706,132.653105,54.330799,87.91242,47.733382,2062.186662,5655.789993
pattern_23,A1850823_200_WN_4,6216547,4216547,EX012,EX3600BH,DT042,CAT 793,A-185-08-23,40.73,170.4,113.975124,113.975124,304.726569,46.186356,86.114399,0,363429.61,6591884.92,198.15,LEFT,170.4,485,21/10/2025,00:14:33,00:22:38,1736.656651,EX3600,225,22.0,10.0,32,304.726569,113.975124,58.45069,86.114399,46.186356,2013.106235,5589.776518
pattern_23,A1850823_200_WN_4,6216548,4216548,EX012,EX3600BH,DT046,CAT 793,A-185-08-23,37.09,161.54,133.546772,133.546772,332.580184,47.130101,90.787733,0,363430.08,6591880.83,198.42,RIGHT,161.5,551,21/10/2025,00:22:38,00:31:49,1405.899624,EX3600,225,22.0,10.0,32,332.580184,133.546772,61.115577,90.787733,47.130101,1748.636521,4357.896168
pattern_23,A1850823_200_WN_4,6216549,4216549,EX012,EX3600BH,DT046,CAT 793,A-185-08-23,37.0,159.73,124.683514,124.683514,309.815703,42.637561,78.136389,0,363427.65,6591881.15,199.38,RIGHT,159.7,498,21/10/2025,00:31:49,00:40:07,1554.362083,EX3600,225,22.0,10.0,32,309.815703,124.683514,64.358238,78.136389,42.637561,1855.986493,4792.545314
pattern_23,A1850823_200_WN_4,6216550,4216550,EX012,EX3600BH,DT020,CAT 793,A-185-08-23,43.65,154.24,126.737782,126.737782,328.053609,46.711226,94.892616,0,363429.34,6591883.28,198.71,RIGHT,154.2,410,21/10/2025,00:40:07,00:46:57,1466.311959,EX3600,225,22.0,10.0,32,328.053609,126.737782,59.711985,94.892616,46.711226,1692.646638,4265.209219
pattern_23,A1850823_200_WN_4,6216551,4216551,EX012,EX3600BH,DT022,CAT 793,A-185-08-23,46.69,164.59,114.526225,114.526225,309.244236,40.553021,94.473975,0,363431.06,6591884.9,199.41,LEFT,164.6,461,21/10/2025,00:46:57,00:54:38,1678.484822,EX3600,225,22.0,10.0,32,309.244236,114.526225,59.691015,94.473975,40.553021,1916.048794,5079.157204
pattern_23,A1850823_200_WN_4,6216552,4216552,EX012,EX3600BH,DT029,CAT 793,A-185-08-23,28.43,162.33,108.500015,108.500015,304.972103,42.213815,90.34335,0,363430.37,6591879.85,198.29,STRAIGHT,162.3,475,21/10/2025,00:54:38,01:02:33,1568.748787,EX3600,225,22.0,10.0,32,304.972103,108.500015,63.914924,90.34335,42.213815,1916.179195,4909.243091
pattern_23,A1850823_200_WN_4,6216553,4216553,EX012,EX3600BH,DT042,CAT 793,A-185-08-23,54.86,164.57,85.577816,85.577816,286.09188,43.539539,88.385849,0,363431.28,6591883.04,199.5,LEFT,164.6,432,21/10/2025,01:02:33,01:09:45,1821.396773,EX3600,225,22.0,10.0,32,286.09188,85.577816,68.588676,88.385849,43.539539,2070.858035,5421.876862
pattern_23,A1850823_200_WN_4,6216554,4216554,EX012,EX3600BH,DT057,HIT EH5000,A-185-08-23,36.73,170.79,106.31324,106.31324,304.633893,45.302075,87.696352,0,363425.95,6591882.75,198.97,RIGHT,170.8,427,21/10/2025,01:09:45,01:16:52,1717.570409,EX3600,250,22.0,10.0,32,304.633893,106.31324,65.322226,87.696352,45.302075,2018.344594,5240.193525
pattern_23,A1850823_200_WN_4,6216555,4216555,EX012,EX3600BH,DT028,CAT 793,A-185-08-23,36.42,179.39,99.538309,99.538309,298.521744,58.370251,80.428371,0,363428.66,6591884.13,199.2,STRAIGHT,179.4,358,21/10/2025,01:16:52,01:22:50,1994.616608,EX3600,225,22.0,10.0,32,298.521744,99.538309,60.184812,80.428371,58.370251,2163.38624,5693.197485
pattern_23,A1850823_200_WN_4,6216556,4216556,EX012,EX3600BH,DT022,CAT 793,A-185-08-23,34.0,163.46,111.714344,111.714344,301.136211,45.971272,88.555933,0,363427.78,6591886.91,199.64,STRAIGHT,163.5,463,21/10/2025,01:22:50,01:30:33,1698.756249,EX3600,225,22.0,10.0,32,301.136211,111.714344,54.894663,88.555933,45.971272,1954.061744,5291.744489
pattern_23,A1850823_200_WN_4,6216557,4216557,EX012,EX3600BH,DT018,CAT 793,A-185-08-23,34.68,158.62,110.394093,110.394093,300.172374,34.985239,88.866264,0,363427.61,6591883.32,198.37,STRAIGHT,158.6,436,21/10/2025,01:30:33,01:37:49,1683.536509,EX3600,225,22.0,10.0,32,300.172374,110.394093,65.926778,88.866264,34.985239,1902.299888,4933.851272
pattern_23,A1850823_200_WN_5,6216558,4216558,EX012,EX3600BH,DT041,CAT 793,A-185-08-23,38.64,145.42,113.776443,113.776443,314.635466,54.966571,82.605047,0,363430.42,6591891.9,198.73,RIGHT,145.4,480,21/10/2025,01:37:49,01:45:49,1314.369598,EX3600,225,22.0,10.0,32,314.635466,113.776443,63.287405,82.605047,54.966571,1663.854936,4060.814806
pattern_23,A1850823_200_WN_5,6216559,4216559,EX012,EX3600BH,DT010,CAT 793,A-185-08-23,24.95,131.66,111.848029,111.848029,300.611764,49.156219,76.369559,0,363435.55,6591890.48,199.51,LEFT,131.7,476,21/10/2025,01:45:49,01:53:45,1343.145877,EX3600,225,22.0,10.0,32,300.611764,111.848029,63.237956,76.369559,49.156219,1576.722106,3885.477876
pattern_23,A1850823_200_WN_5,6216560,4216560,EX012,EX3600BH,DT004,CAT 793,A-185-08-23,26.37,139.9,109.663875,109.663875,302.148288,41.706191,80.923773,0,363429.09,6591890.37,198.79,LEFT,139.9,456,21/10/2025,01:53:45,02:01:21,1386.34239,EX3600,225,22.0,10.0,32,302.148288,109.663875,69.854449,80.923773,41.706191,1666.89226,4439.767257
pattern_23,A1850823_200_WN_5,6216561,4216561,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,31.19,156.16,117.645017,117.645017,310.886228,45.938412,85.838355,0,363432.49,6591892.08,198.58,STRAIGHT,156.2,407,21/10/2025,02:01:21,02:08:08,1596.7073,EX3600,225,22.0,10.0,32,310.886228,117.645017,61.464443,85.838355,45.938412,1808.332989,4425.206427
pattern_23,A1850823_200_WN_5,6216562,4216562,EX012,EX3600BH,DT008,CAT 793,A-185-08-23,45.89,154.14,123.119467,123.119467,311.448625,34.087644,92.955185,0,363433.85,6591892.24,198.75,LEFT,154.1,519,21/10/2025,02:08:08,02:16:47,1457.465332,EX3600,225,22.0,10.0,32,311.448625,123.119467,61.286329,92.955185,34.087644,1781.714605,4418.350381
pattern_23,A1850823_200_WN_5,6216563,4216563,EX012,EX3600BH,DT029,CAT 793,A-185-08-23,53.76,161.27,129.693517,129.693517,327.605282,41.911352,95.004863,0,363435.46,6591888.77,199.6,STRAIGHT,161.3,480,21/10/2025,02:16:47,02:24:47,1601.763176,EX3600,225,22.0,10.0,32,327.605282,129.693517,60.99555,95.004863,41.911352,1772.142086,4527.354275
pattern_23,A1850823_200_WN_5,6216564,4216564,EX012,EX3600BH,DT031,CAT 793,A-185-08-23,40.73,151.01,112.360189,112.360189,304.816955,40.515133,96.127184,0,363432.89,6591886.76,199.04,STRAIGHT,151.0,528,21/10/2025,02:24:47,02:33:35,1595.032139,EX3600,225,22.0,10.0,32,304.816955,112.360189,55.814448,96.127184,40.515133,1783.508969,4446.767366
pattern_23,A1850823_200_WN_5,6216565,4216565,EX012,EX3600BH,DT025,CAT 793,A-185-08-23,42.85,157.13,107.409118,107.409118,291.515458,42.562793,82.584958,0,363428.97,6591889.82,198.41,RIGHT,157.1,483,21/10/2025,02:33:35,02:41:38,1628.902913,EX3600,225,22.0,10.0,32,291.515458,107.409118,58.95859,82.584958,42.562793,1940.441809,4939.751551
pattern_23,A1850823_200_WN_5,6216566,4216566,EX012,EX3600BH,DT077,HIT EH5000,A-185-08-23,34.55,158.92,137.819698,137.819698,330.601668,39.140075,89.66186,0,363435.01,6591895.05,198.3,LEFT,158.9,472,21/10/2025,02:41:38,02:49:30,1380.134189,EX3600,250,22.0,10.0,32,330.601668,137.819698,63.980034,89.66186,39.140075,1730.535669,4497.283881
pattern_23,A1850823_200_WN_5,6216567,4216567,EX012,EX3600BH,DT027,CAT 793,A-185-08-23,43.94,165.92,134.749525,134.749525,342.023336,38.893836,101.024792,0,363432.37,6591891.73,199.42,STRAIGHT,165.9,542,21/10/2025,02:49:30,02:58:32,1491.834108,EX3600,225,22.0,10.0,32,342.023336,134.749525,67.355182,101.024792,38.893836,1746.382391,4582.196502
pattern_23,A1850823_200_WN_5,6216568,4216568,EX012,EX3600BH,DT011,CAT 793,A-185-08-23,36.28,159.87,130.827209,130.827209,305.38304,39.959492,70.147457,0,363435.65,6591889.99,199.48,LEFT,159.9,459,21/10/2025,02:58:32,03:06:11,1504.265645,EX3600,225,22.0,10.0,32,305.38304,130.827209,64.448881,70.147457,39.959492,1884.672947,4792.644237
pattern_23,A1850823_200_WN_5,6216569,4216569,EX012,EX3600BH,DT012,CAT 793,A-185-08-23,46.65,168.39,132.334687,132.334687,332.135071,45.701689,97.104326,0,363428.46,6591887.64,199.16,RIGHT,168.4,467,21/10/2025,03:06:11,03:13:58,1677.945792,EX3600,225,22.0,10.0,32,332.135071,132.334687,56.99437,97.104326,45.701689,1825.189438,4772.017944
pattern_23,A1850823_200_WN_5,6216570,4216570,EX012,EX3600BH,DT078,HIT EH5000,A-185-08-23,32.52,155.14,122.043891,122.043891,311.65707,44.171287,78.009418,0,363430.98,6591892.9,199.2,STRAIGHT,155.1,552,21/10/2025,03:13:58,03:23:10,1521.413941,EX3600,250,22.0,10.0,32,311.65707,122.043891,67.432473,78.009418,44.171287,1792.003245,4833.223143
pattern_23,A1850823_200_WN_4,6216571,4216571,EX012,EX3600BH,DT071,HIT EH5000,A-185-08-23,47.6,167.26,143.657556,143.657556,345.723719,46.270935,88.901982,0,363433.84,6591900.0,199.24,RIGHT,167.3,537,21/10/2025,03:23:10,03:32:07,1411.814327,EX3600,250,22.0,10.0,32,345.723719,143.657556,66.893245,88.901982,46.270935,1741.674784,4289.084153
pattern_23,A1850823_200_WN_4,6216572,4216572,EX012,EX3600BH,DT017,CAT 793,A-185-08-23,29.43,152.67,140.927656,140.927656,363.956557,49.966853,107.16649,0,363433.83,6591899.89,198.01,RIGHT,152.7,493,21/10/2025,03:32:07,03:40:20,1200.758794,EX3600,225,22.0,10.0,32,363.956557,140.927656,65.895558,107.16649,49.966853,1510.090712,3708.087045
pattern_23,A1850823_200_WN_4,6216573,4216573,EX012,EX3600BH,DT017,CAT 793,A-185-08-23,40.33,158.37,145.077506,145.077506,344.481974,50.756142,82.292685,0,363436.35,6591897.32,198.44,RIGHT,158.4,559,21/10/2025,03:40:20,03:49:39,1305.174485,EX3600,225,22.0,10.0,32,344.481974,145.077506,66.355642,82.292685,50.756142,1655.048018,3837.947008
pattern_23,A1850823_200_WN_4,6216574,4216574,EX012,EX3600BH,DT017,CAT 793,A-185-08-23,34.65,150.25,131.767352,131.767352,337.72076,45.687158,92.895396,0,363437.27,6591896.43,199.35,RIGHT,150.3,515,21/10/2025,03:49:39,03:58:14,1291.043049,EX3600,225,22.0,10.0,32,337.72076,131.767352,67.370855,92.895396,45.687158,1601.628983,4096.429342
pattern_23,A1850823_200_WN_4,6216575,4216575,EX012,EX3600BH,DT017,CAT 793,A-185-08-23,43.47,151.61,134.200185,134.200185,336.038597,44.835757,93.143627,0,363432.69,6591898.41,198.61,LEFT,151.6,407,21/10/2025,03:58:14,04:05:01,1407.83093,EX3600,225,22.0,10.0,32,336.038597,134.200185,63.859029,93.143627,44.835757,1624.197113,4073.415682
pattern_23,A1850823_200_WN_4,6216576,4216576,EX012,EX3600BH,DT021,CAT 793,A-185-08-23,25.28,139.78,135.309072,135.309072,350.887237,47.768737,90.840314,0,363431.27,6591898.96,198.39,LEFT,139.8,557,21/10/2025,04:05:01,04:14:18,1164.237517,EX3600,225,22.0,10.0,32,350.887237,135.309072,76.969114,90.840314,47.768737,1434.104022,3398.954784
pattern_23,A1850823_200_WN_4,6216577,4216577,EX012,EX3600BH,DT036,CAT 793,A-185-08-23,35.69,132.32,127.042068,127.042068,319.781732,41.410855,89.457654,0,363432.81,6591901.97,198.58,STRAIGHT,132.3,506,21/10/2025,04:14:18,04:22:44,1328.042118,EX3600,225,22.0,10.0,32,319.781732,127.042068,61.871155,89.457654,41.410855,1489.577791,3430.586142
pattern_23,A1850823_200_WN_4,6216578,4216578,EX012,EX3600BH,DT016,CAT 793,A-185-08-23,40.64,129.27,139.715201,139.715201,337.449259,41.597028,87.937521,0,363435.31,6591898.98,198.36,RIGHT,129.3,542,21/10/2025,04:22:44,04:31:46,1163.616162,EX3600,225,22.0,10.0,32,337.449259,139.715201,68.19951,87.937521,41.597028,1379.127883,3341.37182
pattern_23,A1850823_200_WN_4,6216579,4216579,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,39.93,144.59,147.420916,147.420916,342.030872,46.755717,80.339851,0,363434.64,6591897.66,198.74,LEFT,144.6,474,21/10/2025,04:31:46,04:39:40,1272.85376,EX3600,225,22.0,10.0,32,342.030872,147.420916,67.514387,80.339851,46.755717,1521.895998,3690.815599
pattern_23,A1850823_200_WN_4,6216580,4216580,EX012,EX3600BH,DT064,HIT EH5000,A-185-08-23,38.57,148.56,124.242304,124.242304,324.315458,42.850949,96.493072,0,363436.76,6591898.28,198.7,STRAIGHT,148.6,478,21/10/2025,04:39:40,04:47:38,1253.639011,EX3600,250,22.0,10.0,32,324.315458,124.242304,60.729134,96.493072,42.850949,1649.032452,3940.585056
pattern_23,A1850823_200_WN_4,6216581,4216581,EX012,EX3600BH,DT030,CAT 793,A-185-08-23,39.16,162.71,137.46389,137.46389,336.187117,44.139594,90.375042,0,363430.8,6591899.78,198.98,STRAIGHT,162.7,503,21/10/2025,04:47:38,04:56:01,1408.788896,EX3600,225,22.0,10.0,32,336.187117,137.46389,64.20859,90.375042,44.139594,1742.32402,4249.072755
pattern_23,A1850823_200_WN_4,6216582,4216582,EX012,EX3600BH,DT006,CAT 793,A-185-08-23,40.24,158.78,143.817713,143.817713,349.396012,52.540037,88.677156,0,363435.96,6591903.35,200.05,LEFT,158.8,515,21/10/2025,04:56:01,05:04:36,1255.734309,EX3600,225,22.0,10.0,32,349.396012,143.817713,64.361106,88.677156,52.540037,1635.963311,3966.256557
pattern_23,A1850823_200_WN_4,6216583,4216583,EX012,EX3600BH,DT005,CAT 793,A-185-08-23,36.32,154.4,119.458493,119.458493,337.651283,47.877493,93.111579,0,363434.97,6591900.35,199.01,STRAIGHT,154.4,509,21/10/2025,05:04:36,05:13:05,1401.573096,EX3600,225,22.0,10.0,32,337.651283,119.458493,77.203718,93.111579,47.877493,1646.224867,3906.782803
pattern_23,A1850823_200_WN_4,6216584,4216584,EX012,EX3600BH,DT029,CAT 793,A-185-08-23,34.03,170.02,162.209987,162.209987,385.859376,46.742388,102.707761,0,363435.77,6591896.55,198.95,STRAIGHT,170.0,512,21/10/2025,05:13:05,05:21:37,1270.010522,EX3600,225,22.0,10.0,32,385.859376,162.209987,74.19924,102.707761,46.742388,1586.274386,3945.05204
pattern_23,A1850823_200_WN_4,6216585,4216585,EX012,EX3600BH,DT008,CAT 793,A-185-08-23,38.55,162.72,122.916361,122.916361,308.226451,35.969491,89.242927,0,363433.48,6591908.93,198.29,RIGHT,162.7,500,21/10/2025,05:21:37,05:29:57,1632.34825,EX3600,225,22.0,10.0,32,308.226451,122.916361,60.097673,89.242927,35.969491,1900.491604,5124.50317
pattern_23,A1850823_200_WN_4,6216586,4216586,EX012,EX3600BH,DT025,CAT 793,A-185-08-23,32.47,151.8,134.853101,134.853101,331.219243,53.84518,93.043474,0,363435.11,6591903.81,198.6,STRAIGHT,151.8,494,21/10/2025,05:29:57,05:38:11,1455.234265,EX3600,225,22.0,10.0,32,331.219243,134.853101,49.477489,93.043474,53.84518,1649.928875,4257.430462
pattern_23,A1850823_200_WN_4,6216587,4216587,EX012,EX3600BH,DT074,HIT EH5000,A-185-08-23,35.02,144.66,115.555601,115.555601,316.806447,47.565715,85.484933,0,363433.28,6591903.17,199.5,RIGHT,144.7,469,21/10/2025,05:38:11,05:46:00,1414.543638,EX3600,250,22.0,10.0,32,316.806447,115.555601,68.200198,85.484933,47.565715,1643.789165,4222.429076
pattern_23,A1850823_200_WN_4,6216588,4216588,EX012,EX3600BH,DT032,CAT 793,A-185-08-23,41.18,159.6,118.143044,118.143044,315.515657,42.28207,91.491179,0,363433.69,6591908.9,199.77,STRAIGHT,159.6,453,21/10/2025,05:46:00,05:53:33,1578.985311,EX3600,225,22.0,10.0,32,315.515657,118.143044,63.599365,91.491179,42.28207,1821.029913,4776.973927
pattern_23,A1850823_200_WN_4,6216589,4216589,EX012,EX3600BH,DT056,HIT EH5000,A-185-08-23,45.5,168.65,122.984831,122.984831,306.292266,38.870014,90.192322,0,363435.07,6591908.34,199.68,RIGHT,168.7,449,21/10/2025,05:53:33,06:01:02,1717.330729,EX3600,250,22.0,10.0,32,306.292266,122.984831,54.245099,90.192322,38.870014,1982.244557,5210.843631
pattern_23,A1850823_200_WN_4,6216590,4216590,EX012,EX3600BH,DT032,CAT 793,A-185-08-23,38.73,153.5,124.781974,124.781974,320.530471,41.558425,88.352034,0,363435.07,6591903.24,199.54,RIGHT,153.5,482,21/10/2025,06:01:02,06:09:04,1335.618009,EX3600,225,22.0,10.0,32,320.530471,124.781974,65.838039,88.352034,41.558425,1724.022761,4633.27732
pattern_23,A1850823_200_WN_4,6216591,4216591,EX012,EX3600BH,DT012,CAT 793,A-185-08-23,41.78,164.98,120.686934,120.686934,306.500857,38.558434,87.524235,0,363435.24,6591906.79,198.33,LEFT,165.0,482,21/10/2025,06:09:04,06:17:06,1740.031595,EX3600,225,22.0,10.0,32,306.500857,120.686934,59.731253,87.524235,38.558434,1937.73944,5112.045525
pattern_23,A1850823_200_WN_4,6216592,4216592,EX012,EX3600BH,DT083,HIT EH5000,A-185-08-23,56.48,169.45,112.05843,112.05843,305.475646,43.360306,77.376741,0,363436.71,6591906.3,198.67,STRAIGHT,169.4,411,21/10/2025,06:17:06,06:23:57,1599.177076,EX3600,250,22.0,10.0,32,305.475646,112.05843,72.680168,77.376741,43.360306,1996.938345,5009.823779
pattern_23,A1850823_200_WN_4,6216593,4216593,EX012,EX3600BH,DT003,CAT 793,A-185-08-23,40.75,170.58,111.869885,111.869885,306.647489,47.547585,88.020964,0,363436.77,6591907.77,198.93,RIGHT,170.6,416,21/10/2025,06:23:57,06:30:53,1799.70831,EX3600,225,22.0,10.0,32,306.647489,111.869885,59.209055,88.020964,47.547585,2002.559251,5368.530846
pattern_23,A1850823_200_WN_4,6216594,4216594,EX012,EX3600BH,DT045,CAT 793,A-185-08-23,43.62,167.26,116.311602,116.311602,310.720255,43.368608,90.249927,0,363432.84,6591905.87,199.03,LEFT,167.3,436,21/10/2025,06:30:53,06:38:09,1673.849902,EX3600,225,22.0,10.0,32,310.720255,116.311602,60.790118,90.249927,43.368608,1937.854798,5205.659583
pattern_23,A1850823_200_WN_4,6216595,4216595,EX012,EX3600BH,DT020,CAT 793,A-185-08-23,43.26,169.36,146.566944,146.566944,326.59043,41.734411,78.071847,0,363435.46,6591907.35,198.46,LEFT,169.4,556,21/10/2025,06:38:09,06:47:25,1531.885749,EX3600,225,22.0,10.0,32,326.59043,146.566944,60.217227,78.071847,41.734411,1866.848062,4880.265028
pattern_23,A1850823_200_WN_4,6216596,4216596,EX012,EX3600BH,DT026,CAT 793,A-185-08-23,36.79,164.07,137.331745,137.331745,328.333108,49.255138,92.754988,0,363433.64,6591906.12,198.53,RIGHT,164.1,441,21/10/2025,06:47:25,06:54:46,1429.490708,EX3600,225,22.0,10.0,32,328.333108,137.331745,48.991237,92.754988,49.255138,1798.985054,4527.063739
pattern_23,A1850823_200_WN_4,6216597,4216597,EX012,EX3600BH,DT048,HIT EH5000,A-185-08-23,42.34,156.64,125.708966,125.708966,324.230449,45.679046,81.675289,0,363438.18,6591907.38,199.78,RIGHT,156.6,455,21/10/2025,06:54:46,07:02:21,1403.115063,EX3600,250,22.0,10.0,32,324.230449,125.708966,71.167147,81.675289,45.679046,1739.258797,4534.416117
pattern_23,A1850823_200_WN_4,6216598,4216598,EX012,EX3600BH,DT090,HIT EH5000,A-185-08-23,36.86,158.32,116.719581,116.719581,316.856913,46.304359,86.167934,0,363436.09,6591904.07,198.08,LEFT,158.3,479,21/10/2025,07:02:21,07:10:20,1429.940423,EX3600,250,22.0,10.0,32,316.856913,116.719581,67.66504,86.167934,46.304359,1798.720934,4728.365749
pattern_23,A1850823_200_WN_3,6216599,4216599,EX012,EX3600BH,DT008,CAT 793,A-185-08-23,34.92,162.99,110.374848,110.374848,312.662498,43.027137,96.698584,0,363438.0,6591887.13,198.21,RIGHT,163.0,498,21/10/2025,07:10:20,07:18:38,1670.534161,EX3600,225,22.0,10.0,32,312.662498,110.374848,62.561929,96.698584,43.027137,1876.673478,4808.756514
pattern_23,A1850823_200_WN_3,6216600,4216600,EX012,EX3600BH,DT006,CAT 793,A-185-08-23,44.77,169.72,137.468954,137.468954,327.193186,45.687605,97.865196,0,363437.87,6591883.96,199.12,STRAIGHT,169.7,437,21/10/2025,07:18:38,07:25:55,1530.377349,EX3600,225,22.0,10.0,32,327.193186,137.468954,46.171431,97.865196,45.687605,1867.379421,4961.373745
pattern_23,A1850823_200_WN_3,6216601,4216601,EX012,EX3600BH,DT009,CAT 793,A-185-08-23,39.92,159.58,102.638875,102.638875,302.43785,41.502073,93.498029,0,363434.91,6591884.47,199.81,LEFT,159.6,463,21/10/2025,07:25:55,07:33:38,1528.120874,EX3600,225,22.0,10.0,32,302.43785,102.638875,64.798873,93.498029,41.502073,1899.4913,4953.274948
pattern_23,A1850823_200_WN_3,6216602,4216602,EX012,EX3600BH,DT005,CAT 793,A-185-08-23,33.97,155.61,120.335774,120.335774,312.158126,40.219282,92.968084,0,363439.3,6591884.38,198.89,STRAIGHT,155.6,475,21/10/2025,07:33:38,07:41:33,1469.386004,EX3600,225,22.0,10.0,32,312.158126,120.335774,58.634987,92.968084,40.219282,1794.599988,4779.775713
