pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_15,A1850815_200_CN_3,6210018,4210018,22264,R9800BH,DT071,HIT EH5000,A-185-08-15,48.53,235.93,84.012137,84.012137,221.161261,32.782818,66.037782,0,363627.39,6591868.68,199.62,LEFT,235.9,374,26/10/2025,07:21:23,07:27:37,2788.222264,R9800BH,250,42.0,6.0,35,221.161261,84.012137,38.328523,66.037782,32.782818,3840.469427,10251.731372
pattern_15,A1850815_200_CN_3,6210019,4210019,22264,R9800BH,DT001,CAT 793,A-185-08-15,52.76,252.0,87.719352,87.719352,229.42708,37.570079,63.81297,0,363625.23,6591869.02,199.18,STRAIGHT,252.0,349,26/10/2025,07:27:37,07:33:26,2730.147238,R9800BH,225,42.0,6.0,35,229.42708,87.719352,40.32468,63.81297,37.570079,3954.197557,10602.365845
pattern_15,A1850815_200_CN_3,6210020,4210020,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,82.74,248.23,85.652249,85.652249,215.495761,31.737021,55.564228,0,363626.06,6591866.98,198.41,STRAIGHT,248.2,305,26/10/2025,07:33:26,07:38:31,2548.811327,R9800BH,250,42.0,6.0,35,215.495761,85.652249,42.542263,55.564228,31.737021,4146.778456,10811.418665
pattern_15,A1850815_200_CN_3,6210021,4210021,22264,R9800BH,DT062,HIT EH5000,A-185-08-15,65.41,248.75,86.853283,86.853283,218.748522,33.913823,62.907737,0,363621.61,6591869.0,199.53,LEFT,248.7,327,26/10/2025,07:38:31,07:43:58,2796.806249,R9800BH,250,42.0,6.0,35,218.748522,86.853283,35.07368,62.907737,33.913823,4093.669225,10687.034318
pattern_15,A1850815_200_CN_3,6210022,4210022,22264,R9800BH,DT068,HIT EH5000,A-185-08-15,52.31,217.71,96.558004,96.558004,238.13026,35.738869,63.567055,0,363626.13,6591872.0,199.28,STRAIGHT,217.7,396,26/10/2025,07:43:58,07:50:34,2302.376783,R9800BH,250,42.0,6.0,35,238.13026,96.558004,42.266332,63.567055,35.738869,3291.326182,9065.956453
pattern_15,A1850815_200_CN_3,6210023,4210023,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,38.22,205.54,78.528836,78.528836,206.209924,35.882756,50.001478,0,363624.81,6591867.76,199.96,LEFT,205.5,378,26/10/2025,07:50:34,07:56:52,2311.680398,R9800BH,250,42.0,6.0,35,206.209924,78.528836,41.796854,50.001478,35.882756,3588.250025,9474.803534
pattern_15,A1850815_200_CN_3,6210024,4210024,22264,R9800BH,DT001,CAT 793,A-185-08-15,43.45,200.95,84.048287,84.048287,218.144625,32.866861,58.421425,0,363627.39,6591864.78,198.98,RIGHT,200.9,359,26/10/2025,07:56:52,08:02:51,2358.280077,R9800BH,225,42.0,6.0,35,218.144625,84.048287,42.808052,58.421425,32.866861,3316.23595,8966.150222
pattern_15,A1850815_200_CN_3,6210025,4210025,22264,R9800BH,DT001,CAT 793,A-185-08-15,68.52,205.56,87.369969,87.369969,236.406206,38.16738,68.620725,0,363623.76,6591871.35,198.86,LEFT,205.6,401,26/10/2025,08:02:51,08:09:32,2293.104674,R9800BH,225,42.0,6.0,35,236.406206,87.369969,42.248132,68.620725,38.16738,3130.272908,8432.775648
pattern_15,A1850815_200_CN_3,6210026,4210026,22264,R9800BH,DT009,CAT 793,A-185-08-15,47.92,205.06,68.534177,68.534177,206.452615,38.520142,64.630221,0,363626.7,6591868.68,199.72,RIGHT,205.1,364,26/10/2025,08:09:32,08:15:36,2484.199134,R9800BH,225,42.0,6.0,35,206.452615,68.534177,34.768074,64.630221,38.520142,3575.754152,9608.990747
pattern_15,A1850815_200_CN_3,6210027,4210027,22264,R9800BH,DT071,HIT EH5000,A-185-08-15,52.39,213.53,68.930502,68.930502,212.54362,46.290805,59.328735,0,363622.08,6591871.33,198.72,STRAIGHT,213.5,397,26/10/2025,08:15:36,08:22:13,2466.542526,R9800BH,250,42.0,6.0,35,212.54362,68.930502,37.993579,59.328735,46.290805,3616.775038,9853.064502
pattern_15,A1850815_200_CN_4,6210028,4210028,22264,R9800BH,DT072,HIT EH5000,A-185-08-15,59.29,234.18,89.597383,89.597383,226.241855,35.917303,63.663815,0,363622.09,6591860.44,198.22,STRAIGHT,234.2,364,26/10/2025,08:22:13,08:28:17,2471.899831,R9800BH,250,42.0,6.0,35,226.241855,89.597383,37.063354,63.663815,35.917303,3726.327513,9643.99509
pattern_15,A1850815_200_CN_4,6210029,4210029,22264,R9800BH,DT038,CAT 793,A-185-08-15,53.55,221.16,98.790779,98.790779,226.554253,31.608938,57.316811,0,363626.9,6591858.3,198.71,LEFT,221.2,420,26/10/2025,08:28:17,08:35:17,2504.459358,R9800BH,225,42.0,6.0,35,226.554253,98.790779,38.837725,57.316811,31.608938,3514.262964,8766.618905
pattern_15,A1850815_200_CN_4,6210030,4210030,22264,R9800BH,DT003,CAT 793,A-185-08-15,53.65,211.47,98.8661,98.8661,244.605042,40.206306,58.882005,0,363626.9,6591864.08,199.12,STRAIGHT,211.5,409,26/10/2025,08:35:17,08:42:06,2175.778393,R9800BH,225,42.0,6.0,35,244.605042,98.8661,46.650631,58.882005,40.206306,3112.398842,7783.4137
pattern_15,A1850815_200_CN_4,6210031,4210031,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,52.3,210.86,92.638372,92.638372,230.928104,40.959085,63.14181,0,363621.29,6591860.18,198.09,STRAIGHT,210.9,353,26/10/2025,08:42:06,08:47:59,2144.375457,R9800BH,250,42.0,6.0,35,230.928104,92.638372,34.188837,63.14181,40.959085,3287.149907,7952.829506
pattern_15,A1850815_200_CN_4,6210032,4210032,22264,R9800BH,DT038,CAT 793,A-185-08-15,51.4,206.83,92.905839,92.905839,232.824712,35.970617,63.016688,0,363626.91,6591862.53,199.08,RIGHT,206.8,403,26/10/2025,08:47:59,08:54:42,2135.433539,R9800BH,225,42.0,6.0,35,232.824712,92.905839,40.931569,63.016688,35.970617,3198.118825,7588.281743
pattern_15,A1850815_200_CN_4,6210033,4210033,22264,R9800BH,DT005,CAT 793,A-185-08-15,41.76,212.22,91.688597,91.688597,231.149766,31.755757,57.858799,0,363625.46,6591863.61,197.91,LEFT,212.2,426,26/10/2025,08:54:42,09:01:48,2186.904542,R9800BH,225,42.0,6.0,35,231.149766,91.688597,49.846614,57.858799,31.755757,3305.17442,8273.332374
pattern_15,A1850815_200_CN_4,6210034,4210034,22264,R9800BH,DT083,HIT EH5000,A-185-08-15,63.88,223.62,94.110467,94.110467,220.94278,32.680668,54.351805,0,363627.38,6591857.9,198.89,LEFT,223.6,462,26/10/2025,09:01:48,09:09:30,2673.736924,R9800BH,250,42.0,6.0,35,220.94278,94.110467,39.79984,54.351805,32.680668,3643.655132,9205.603649
pattern_15,A1850815_200_CN_4,6210035,4210035,22264,R9800BH,DT027,CAT 793,A-185-08-15,56.52,207.01,98.491187,98.491187,234.98629,31.591363,62.918741,0,363622.18,6591862.56,198.01,RIGHT,207.0,337,26/10/2025,09:09:30,09:15:07,2109.171194,R9800BH,225,42.0,6.0,35,234.98629,98.491187,41.984998,62.918741,31.591363,3171.462542,8092.043435
pattern_15,A1850815_200_CN_4,6210036,4210036,22264,R9800BH,DT020,CAT 793,A-185-08-15,56.59,200.76,99.162192,99.162192,242.924694,40.156327,63.641243,0,363623.6,6591860.05,198.53,LEFT,200.8,392,26/10/2025,09:15:07,09:21:39,1998.087787,R9800BH,225,42.0,6.0,35,242.924694,99.162192,39.964931,63.641243,40.156327,2975.123537,7452.629364
pattern_15,A1850815_200_CN_4,6210037,4210037,22264,R9800BH,DT012,CAT 793,A-185-08-15,76.09,228.28,84.401891,84.401891,219.2696,39.386682,57.640194,0,363625.44,6591859.77,198.16,RIGHT,228.3,385,26/10/2025,09:21:39,09:28:04,2412.481987,R9800BH,225,42.0,6.0,35,219.2696,84.401891,37.840833,57.640194,39.386682,3747.950728,9287.378836
pattern_15,A1850815_200_CN_5,6210038,4210038,22264,R9800BH,DT082,HIT EH5000,A-185-08-15,58.31,222.51,96.849295,96.849295,242.294691,32.898372,67.29842,0,363624.46,6591853.61,198.76,RIGHT,222.5,438,26/10/2025,09:28:04,09:35:22,2131.238328,R9800BH,250,42.0,6.0,35,242.294691,96.849295,45.248604,67.29842,32.898372,3306.034279,7744.514975
pattern_15,A1850815_200_CN_5,6210039,4210039,22264,R9800BH,DT069,HIT EH5000,A-185-08-15,59.59,224.97,91.026896,91.026896,229.991997,32.226544,63.168682,0,363623.85,6591854.53,199.07,RIGHT,225.0,481,26/10/2025,09:35:22,09:43:23,2338.57799,R9800BH,250,42.0,6.0,35,229.991997,91.026896,43.569875,63.168682,32.226544,3521.358495,8493.843317
pattern_15,A1850815_200_CN_5,6210040,4210040,22264,R9800BH,DT077,HIT EH5000,A-185-08-15,61.16,228.06,92.963792,92.963792,243.745264,34.564314,66.525139,0,363624.06,6591849.85,198.67,LEFT,228.1,455,26/10/2025,09:43:23,09:50:58,2127.705327,R9800BH,250,42.0,6.0,35,243.745264,92.963792,49.692019,66.525139,34.564314,3368.380529,7752.005251
pattern_15,A1850815_200_CN_5,6210041,4210041,22264,R9800BH,DT090,HIT EH5000,A-185-08-15,41.21,231.64,92.307769,92.307769,229.455438,37.719539,56.783214,0,363624.62,6591852.08,199.38,RIGHT,231.6,398,26/10/2025,09:50:58,09:57:36,2388.043952,R9800BH,250,42.0,6.0,35,229.455438,92.307769,42.644916,56.783214,37.719539,3634.304162,8386.182311
pattern_15,A1850815_200_CN_5,6210042,4210042,22264,R9800BH,DT083,HIT EH5000,A-185-08-15,46.52,207.15,90.689479,90.689479,235.880861,41.695486,55.994919,0,363626.6,6591849.53,198.87,RIGHT,207.1,444,26/10/2025,09:57:36,10:05:00,2001.080322,R9800BH,250,42.0,6.0,35,235.880861,90.689479,47.500977,55.994919,41.695486,3161.445758,7735.867639
pattern_15,A1850815_200_CN_5,6210043,4210043,22264,R9800BH,DT013,CAT 793,A-185-08-15,74.61,223.84,101.856743,101.856743,242.92641,32.209089,61.28382,0,363626.27,6591855.07,199.55,STRAIGHT,223.8,401,26/10/2025,10:05:00,10:11:41,2134.608033,R9800BH,225,42.0,6.0,35,242.92641,101.856743,47.576758,61.28382,32.209089,3317.202653,7999.35795
pattern_15,A1850815_200_CN_5,6210044,4210044,22264,R9800BH,DT003,CAT 793,A-185-08-15,71.48,223.78,92.2773,92.2773,235.995014,37.569794,69.099059,0,363627.12,6591853.94,198.76,RIGHT,223.8,399,26/10/2025,10:11:41,10:18:20,2265.988235,R9800BH,225,42.0,6.0,35,235.995014,92.2773,37.048861,69.099059,37.569794,3413.68316,7995.829206
pattern_15,A1850815_200_CN_5,6210045,4210045,22264,R9800BH,DT015,CAT 793,A-185-08-15,81.01,243.02,104.114198,104.114198,246.008059,38.075354,56.467038,0,363621.97,6591852.44,198.98,RIGHT,243.0,409,26/10/2025,10:18:20,10:25:09,2404.776266,R9800BH,225,42.0,6.0,35,246.008059,104.114198,47.351469,56.467038,38.075354,3556.297111,9095.888938
pattern_15,A1850815_200_CN_5,6210046,4210046,22264,R9800BH,DT052,HIT EH5000,A-185-08-15,51.28,249.96,104.631931,104.631931,248.680714,42.476222,62.496141,0,363628.28,6591852.46,198.31,STRAIGHT,250.0,430,26/10/2025,10:25:09,10:32:19,2344.211387,R9800BH,250,42.0,6.0,35,248.680714,104.631931,39.076421,62.496141,42.476222,3618.499909,8396.954058
pattern_15,A1850815_200_CN_5,6210047,4210047,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,63.53,245.17,108.135769,108.135769,251.817262,35.963378,59.725282,0,363620.94,6591854.56,199.35,RIGHT,245.2,362,26/10/2025,10:32:19,10:38:21,2315.248013,R9800BH,250,42.0,6.0,35,251.817262,108.135769,47.992832,59.725282,35.963378,3504.914955,8134.39072
pattern_15,A1850815_200_CN_4,6210048,4210048,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,62.44,247.45,87.897464,87.897464,223.075679,33.880497,60.316347,0,363628.22,6591847.58,198.26,STRAIGHT,247.5,372,26/10/2025,10:38:21,10:44:33,2772.845206,R9800BH,250,42.0,6.0,35,223.075679,87.897464,40.981371,60.316347,33.880497,3993.368894,9546.889482
pattern_15,A1850815_200_CN_4,6210049,4210049,22264,R9800BH,DT084,HIT EH5000,A-185-08-15,59.93,228.28,83.62092,83.62092,216.399014,37.165914,59.93722,0,363625.42,6591845.76,198.86,LEFT,228.3,395,26/10/2025,10:44:33,10:51:08,2625.946807,R9800BH,250,42.0,6.0,35,216.399014,83.62092,35.67496,59.93722,37.165914,3797.681895,9340.660659
pattern_15,A1850815_200_CN_4,6210050,4210050,22264,R9800BH,DT061,HIT EH5000,A-185-08-15,37.54,208.67,78.915097,78.915097,209.859648,32.137656,60.694739,0,363626.07,6591848.2,199.44,RIGHT,208.7,366,26/10/2025,10:51:08,10:57:14,2547.391271,R9800BH,250,42.0,6.0,35,209.859648,78.915097,38.112156,60.694739,32.137656,3579.663828,8675.768339
pattern_15,A1850815_200_CN_4,6210051,4210051,22264,R9800BH,DT051,HIT EH5000,A-185-08-15,45.17,203.25,96.229889,96.229889,229.051295,33.527945,58.26801,0,363626.57,6591848.55,199.09,RIGHT,203.3,401,26/10/2025,10:57:14,11:03:55,1944.272501,R9800BH,250,42.0,6.0,35,229.051295,96.229889,41.025451,58.26801,33.527945,3194.482318,8005.995847
pattern_15,A1850815_200_CN_4,6210052,4210052,22264,R9800BH,DT089,HIT EH5000,A-185-08-15,50.99,223.85,102.222443,102.222443,247.056469,46.222347,57.719168,0,363628.82,6591846.46,198.32,LEFT,223.9,486,26/10/2025,11:03:55,11:12:01,2113.576505,R9800BH,250,42.0,6.0,35,247.056469,102.222443,40.892511,57.719168,46.222347,3261.862978,7895.239557
pattern_15,A1850815_200_CN_4,6210053,4210053,22264,R9800BH,DT081,HIT EH5000,A-185-08-15,75.9,227.69,80.480731,80.480731,215.113395,33.214929,62.345923,0,363625.95,6591845.68,198.16,STRAIGHT,227.7,370,26/10/2025,11:12:01,11:18:11,2733.544126,R9800BH,250,42.0,6.0,35,215.113395,80.480731,39.071811,62.345923,33.214929,3810.542196,9365.58336
pattern_15,A1850815_200_CN_4,6210054,4210054,22264,R9800BH,DT064,HIT EH5000,A-185-08-15,57.66,232.12,71.71438,71.71438,215.859037,38.699255,56.53369,0,363623.88,6591846.84,198.89,RIGHT,232.1,430,26/10/2025,11:18:11,11:25:21,2483.516133,R9800BH,250,42.0,6.0,35,215.859037,71.71438,48.911712,56.53369,38.699255,3871.275949,9878.479627
pattern_15,A1850815_200_CN_4,6210055,4210055,22264,R9800BH,DT024,CAT 793,A-185-08-15,49.13,239.93,89.93175,89.93175,229.223324,32.736025,68.41585,0,363625.93,6591843.64,199.13,RIGHT,239.9,342,26/10/2025,11:25:21,11:31:03,2815.741221,R9800BH,225,42.0,6.0,35,229.223324,89.93175,38.139699,68.41585,32.736025,3768.093066,8894.453967
pattern_15,A1850815_200_CN_4,6210056,4210056,22264,R9800BH,DT081,HIT EH5000,A-185-08-15,70.84,226.47,93.032582,93.032582,237.669363,40.240799,64.6266,0,363631.44,6591847.67,199.65,RIGHT,226.5,534,26/10/2025,11:31:03,11:39:57,2288.573179,R9800BH,250,42.0,6.0,35,237.669363,93.032582,39.769382,64.6266,40.240799,3430.409589,8412.750826
pattern_15,A1850815_200_CN_4,6210057,4210057,22264,R9800BH,DT087,HIT EH5000,A-185-08-15,48.57,210.21,98.697806,98.697806,231.726593,34.270928,61.558996,0,363631.03,6591846.45,199.74,RIGHT,210.2,380,26/10/2025,11:39:57,11:46:17,2194.369317,R9800BH,250,42.0,6.0,35,231.726593,98.697806,37.198863,61.558996,34.270928,3265.745076,8222.320129
pattern_15,A1850815_200_CN_2,6210058,4210058,22264,R9800BH,DT027,CAT 793,A-185-08-15,42.87,206.12,82.811853,82.811853,226.469955,41.900671,58.81483,0,363627.92,6591836.65,198.43,RIGHT,206.1,458,26/10/2025,11:46:17,11:53:55,2145.214656,R9800BH,225,42.0,6.0,35,226.469955,82.811853,42.942601,58.81483,41.900671,3276.453417,8261.217707
pattern_15,A1850815_200_CN_2,6210059,4210059,22264,R9800BH,DT056,HIT EH5000,A-185-08-15,50.49,211.45,85.457289,85.457289,220.012605,34.308605,58.60882,0,363626.68,6591838.13,199.4,RIGHT,211.5,372,26/10/2025,11:53:55,12:00:07,2233.966908,R9800BH,250,42.0,6.0,35,220.012605,85.457289,41.637892,58.60882,34.308605,3459.92653,9327.336695
pattern_15,A1850815_200_CN_2,6210060,4210060,22264,R9800BH,DT054,HIT EH5000,A-185-08-15,48.93,224.39,80.308611,80.308611,215.757336,38.86835,57.569491,0,363626.83,6591837.28,199.47,RIGHT,224.4,329,26/10/2025,12:00:07,12:05:36,2811.755377,R9800BH,250,42.0,6.0,35,215.757336,80.308611,39.010884,57.569491,38.86835,3744.004145,9155.564258
pattern_15,A1850815_200_CN_2,6210061,4210061,22264,R9800BH,DT001,CAT 793,A-185-08-15,56.09,236.86,76.424902,76.424902,204.546817,31.475096,58.520234,0,363622.89,6591837.7,198.52,LEFT,236.9,360,26/10/2025,12:05:36,12:11:36,2982.542282,R9800BH,225,42.0,6.0,35,204.546817,76.424902,38.126585,58.520234,31.475096,4168.727969,10448.673286
pattern_15,A1850815_200_CN_2,6210062,4210062,22264,R9800BH,DT052,HIT EH5000,A-185-08-15,43.76,221.82,74.960702,74.960702,201.398642,34.994675,55.029512,0,363626.15,6591837.93,199.43,STRAIGHT,221.8,330,26/10/2025,12:11:36,12:17:06,2690.643367,R9800BH,250,42.0,6.0,35,201.398642,74.960702,36.413751,55.029512,34.994675,3965.009493,10073.464997
pattern_15,A1850815_200_CN_2,6210063,4210063,22264,R9800BH,DT086,HIT EH5000,A-185-08-15,49.5,231.59,82.582494,82.582494,209.368787,31.461688,55.981553,0,363625.48,6591837.7,198.65,LEFT,231.6,295,26/10/2025,12:17:06,12:22:01,2754.347115,R9800BH,250,42.0,6.0,35,209.368787,82.582494,39.343052,55.981553,31.461688,3982.001401,9876.979617
pattern_15,A1850815_200_CN_2,6210064,4210064,22264,R9800BH,DT056,HIT EH5000,A-185-08-15,55.03,239.5,89.170319,89.170319,236.251162,35.14856,65.691711,0,363625.62,6591837.69,198.44,RIGHT,239.5,396,26/10/2025,12:22:01,12:28:37,2480.26683,R9800BH,250,42.0,6.0,35,236.251162,89.170319,46.240572,65.691711,35.14856,3649.446888,9864.090808
pattern_15,A1850815_200_CN_2,6210065,4210065,22264,R9800BH,DT054,HIT EH5000,A-185-08-15,77.15,257.84,87.730272,87.730272,230.846529,40.704202,64.136723,0,363623.51,6591840.19,198.78,STRAIGHT,257.8,373,26/10/2025,12:28:37,12:34:50,2966.032366,R9800BH,250,42.0,6.0,35,230.846529,87.730272,38.275332,64.136723,40.704202,4021.017397,10522.549854
pattern_15,A1850815_200_CN_2,6210066,4210066,22264,R9800BH,DT020,CAT 793,A-185-08-15,58.68,228.16,73.671205,73.671205,212.467087,33.518155,67.961231,0,363623.59,6591838.48,199.83,RIGHT,228.2,339,26/10/2025,12:34:50,12:40:29,2698.214858,R9800BH,225,42.0,6.0,35,212.467087,73.671205,37.316496,67.961231,33.518155,3865.872603,9751.222915
pattern_15,A1850815_200_CN_2,6210067,4210067,22264,R9800BH,DT029,CAT 793,A-185-08-15,54.83,218.17,71.869742,71.869742,212.696157,37.1262,61.767365,0,363626.93,6591837.55,199.6,LEFT,218.2,410,26/10/2025,12:40:29,12:47:19,2483.107237,R9800BH,225,42.0,6.0,35,212.696157,71.869742,41.932851,61.767365,37.1262,3692.720935,9127.527711
pattern_15,A1850815_200_CN_4,6210068,4210068,22264,R9800BH,DT060,HIT EH5000,A-185-08-15,57.16,235.97,76.197368,76.197368,220.477562,36.695397,67.744959,0,363619.5,6591863.23,198.47,LEFT,236.0,400,26/10/2025,12:47:19,12:53:59,2714.821708,R9800BH,250,42.0,6.0,35,220.477562,76.197368,39.839838,67.744959,36.695397,3852.932269,9540.20299
pattern_15,A1850815_200_CN_4,6210069,4210069,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,51.39,222.08,93.326911,93.326911,234.451856,41.863521,59.156089,0,363617.13,6591863.35,199.83,STRAIGHT,222.1,374,26/10/2025,12:53:59,13:00:13,2325.196389,R9800BH,250,42.0,6.0,35,234.451856,93.326911,40.105335,59.156089,41.863521,3410.017619,8407.444945
pattern_15,A1850815_200_CN_4,6210070,4210070,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,45.24,221.07,97.990229,97.990229,249.894199,40.566861,64.012159,0,363618.84,6591866.58,199.14,RIGHT,221.1,394,26/10/2025,13:00:13,13:06:47,2080.498159,R9800BH,250,42.0,6.0,35,249.894199,97.990229,47.324949,64.012159,40.566861,3184.778226,7565.924746
pattern_15,A1850815_200_CN_4,6210071,4210071,22264,R9800BH,DT068,HIT EH5000,A-185-08-15,67.73,235.9,79.980807,79.980807,212.759994,31.825066,59.717953,0,363622.73,6591863.73,199.95,RIGHT,235.9,384,26/10/2025,13:06:47,13:13:11,2567.667662,R9800BH,250,42.0,6.0,35,212.759994,79.980807,41.236169,59.717953,31.825066,3991.539945,9556.95702
pattern_15,A1850815_200_CN_4,6210072,4210072,22264,R9800BH,DT020,CAT 793,A-185-08-15,73.73,232.81,70.881644,70.881644,213.217262,41.934952,63.614138,0,363619.3,6591864.34,199.73,LEFT,232.8,350,26/10/2025,13:13:11,13:19:01,2421.669439,R9800BH,225,42.0,6.0,35,213.217262,70.881644,36.786528,63.614138,41.934952,3930.810997,8971.758131
pattern_15,A1850815_200_CN_4,6210073,4210073,22264,R9800BH,DT021,CAT 793,A-185-08-15,70.24,224.85,91.384241,91.384241,232.402383,36.958437,63.130324,0,363620.33,6591866.72,199.9,LEFT,224.8,412,26/10/2025,13:19:01,13:25:53,2186.276987,R9800BH,225,42.0,6.0,35,232.402383,91.384241,40.929381,63.130324,36.958437,3482.986715,8806.162845
pattern_15,A1850815_200_CN_4,6210074,4210074,22264,R9800BH,DT013,CAT 793,A-185-08-15,57.3,238.95,77.48038,77.48038,222.076403,36.929558,60.792772,0,363618.54,6591866.51,198.63,STRAIGHT,239.0,377,26/10/2025,13:25:53,13:32:10,2938.325778,R9800BH,225,42.0,6.0,35,222.076403,77.48038,46.873693,60.792772,36.929558,3873.578596,9835.61233
pattern_15,A1850815_200_CN_4,6210075,4210075,22264,R9800BH,DT003,CAT 793,A-185-08-15,55.59,231.69,81.640919,81.640919,229.551285,33.161281,66.699367,0,363617.56,6591866.01,198.43,LEFT,231.7,400,26/10/2025,13:32:10,13:38:50,2448.123376,R9800BH,225,42.0,6.0,35,229.551285,81.640919,48.049717,66.699367,33.161281,3633.583203,9113.445078
pattern_15,A1850815_200_CN_4,6210076,4210076,22264,R9800BH,DT033,CAT 793,A-185-08-15,46.5,233.64,91.744277,91.744277,229.821439,38.785416,55.947255,0,363617.77,6591865.19,199.59,LEFT,233.6,375,26/10/2025,13:38:50,13:45:05,2364.936621,R9800BH,225,42.0,6.0,35,229.821439,91.744277,43.344491,55.947255,38.785416,3659.809885,8778.150527
pattern_15,A1850815_200_CN_5,6210077,4210077,22264,R9800BH,DT003,CAT 793,A-185-08-15,49.1,208.37,105.048006,105.048006,244.117193,37.77683,62.832625,0,363620.9,6591857.74,198.75,STRAIGHT,208.4,406,26/10/2025,13:45:05,13:51:51,2188.576553,R9800BH,225,42.0,6.0,35,244.117193,105.048006,38.459731,62.832625,37.77683,3072.784536,6899.625366
pattern_15,A1850815_200_CN_5,6210078,4210078,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,53.43,224.61,99.071256,99.071256,243.614725,37.205237,68.415747,0,363624.26,6591858.84,198.51,RIGHT,224.6,371,26/10/2025,13:51:51,13:58:02,2213.714992,R9800BH,250,42.0,6.0,35,243.614725,99.071256,38.922485,68.415747,37.205237,3319.134837,7406.078178
pattern_15,A1850815_200_CN_5,6210079,4210079,22264,R9800BH,DT061,HIT EH5000,A-185-08-15,56.33,235.14,95.785485,95.785485,221.038286,29.23421,56.719419,0,363618.06,6591858.14,198.87,STRAIGHT,235.1,428,26/10/2025,13:58:02,14:05:10,2526.839252,R9800BH,250,42.0,6.0,35,221.038286,95.785485,39.299172,56.719419,29.23421,3829.642612,8847.50251
pattern_15,A1850815_200_CN_5,6210080,4210080,22264,R9800BH,DT006,CAT 793,A-185-08-15,54.19,234.48,104.891757,104.891757,245.286809,37.752235,56.007738,0,363615.94,6591854.64,198.53,RIGHT,234.5,421,26/10/2025,14:05:10,14:12:11,2259.959022,R9800BH,225,42.0,6.0,35,245.286809,104.891757,46.63508,56.007738,37.752235,3441.440479,8373.834968
pattern_15,A1850815_200_CN_5,6210081,4210081,22264,R9800BH,DT071,HIT EH5000,A-185-08-15,59.02,234.51,94.249419,94.249419,224.444101,37.718702,60.501359,0,363622.81,6591854.0,198.09,RIGHT,234.5,478,26/10/2025,14:12:11,14:20:09,2269.474359,R9800BH,250,42.0,6.0,35,224.444101,94.249419,31.974621,60.501359,37.718702,3761.530247,8902.157935
pattern_15,A1850815_200_CN_5,6210082,4210082,22264,R9800BH,DT078,HIT EH5000,A-185-08-15,44.88,227.67,105.360054,105.360054,245.637602,37.580186,63.095862,0,363619.24,6591856.88,199.2,STRAIGHT,227.7,429,26/10/2025,14:20:09,14:27:18,2234.72317,R9800BH,250,42.0,6.0,35,245.637602,105.360054,39.6015,63.095862,37.580186,3336.686153,7574.19866
