Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-02-19,1900-01-19 02:00:00,2025-02-20 02:00:00,43,40,9.7,150.0,6.8,40,9.7,150.0,6.9,0,0,0,0,0,40,9.9,0,6.5,15.96,0,0,0,0,0,38,9.9,0,6.5,16.34,37,10.1,0,6.7,13.84,35,10.3,130,5.4,13.26,30,80,54.84619140625,0,593.989,0.99,24.0,58.0,367.58599551596166,773.3863767043747,0.0699411546603714,9.476279247076349,42.75801021476099,0.009997466100905943,0.4798721492075725,2.8070856271771407,588.04911,25.70938896336846,95.6280200877494
2025-02-19,1900-01-19 04:00:00,2025-02-20 04:00:00,43,40,9.9,200.0,6.7,39,9.9,150.0,6.7,0,0,0,0,0,40,9.9,0,6.7,16.36,0,0,0,0,0,40,9.9,0,6.8,15.76,38,10,0,6.2,12.5,39,10.1,110,5.2,13.46,30,80,54.9397773742676,0,593.989,0.99,24.0,58.0,367.58599551596166,773.3863767043747,0.0699411546603714,9.476279247076349,42.75801021476099,0.009997466100905943,0.4798721492075725,2.8070856271771407,588.04911,25.70938896336846,95.6280200877494
2025-02-20,1900-01-19 06:00:00,2025-02-20 06:00:00,43,40,10,200.0,6.8,40,10,150.0,6.8,0,0,0,0,0,40,10,0,6.7,15.38,0,0,0,0,0,40,10,0,6.8,15.38,39,10,0,6.4,13.84,39,10.1,130,5.3,13.46,30,90,54.8380546569824,0,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 08:00:00,2025-02-20 08:00:00,43,43,10.9,250.0,6.1,41,9.4,150.0,6.2,41,9.6,0,5.5,14.42,41,9.5,0,5.8,15.76,41,9,0,5.7,14.42,40,9.5,0,6.1,15.76,38,9.7,0,5.5,13.46,37,9.9,120,5.3,12.5,31,80,88.4440078735352,117.38859912554423,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 10:00:00,2025-02-20 10:00:00,42,42,10.6,250.0,6.0,40,10.2,300.0,6.3,0,0,0,0,0,41,9.4,0,5.6,15.38,39,9,0,5.9,15,40,9.4,0,6,15,39,9.5,0,5.1,13.65,40,9.7,130,5.7,12.88,31,80,92.6066055297852,37.35978475411733,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 12:00:00,2025-02-20 12:00:00,40,42,9.9,300.0,6.0,43,10,300.0,6.5,0,0,0,0,0,40,9.5,0,5.7,15.76,39,9,0,5.9,14.42,41,9.4,0,6.1,15,38,9.6,0,5.3,13.46,40,9.5,130,5.5,12.88,33,90,63.6962890625,312.8117763617076,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 14:00:00,2025-02-20 14:00:00,41,42,9.7,300.0,6.1,40,10,200.0,5.6,0,0,0,0,0,41,9.9,0,5.7,18.26,39,9.8,0,5.7,14.42,39,9.6,0,6.3,14.42,38,9.5,0,5.3,14.42,39,9.6,110,5.3,12.5,31,80,91.58935546875,329.9666047974179,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 16:00:00,2025-02-20 16:00:00,0,42,10.1,250.0,6.0,42,10,200.0,5.9,0,0,0,0,0,42,9.9,0,5.9,18.26,41,9.7,0,5.7,14.42,41,9.7,0,5.7,16.34,39,9.5,0,5.6,13.84,39,9.5,130,5.8,12.5,0,0,94.66552734375,285.1748169907602,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 18:00:00,2025-02-20 18:00:00,0,40,10.1,250.0,6.1,40,10,200.0,5.7,40,9.9,0,5.7,14.82,39,9.9,0,5.7,18.26,40,9.6,0,5.5,14.42,39,9.6,0,5.8,16.34,38,9.5,0,5.7,13.46,38,9.5,120,5.3,12.5,0,0,94.82421875,271.92961549990963,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 20:00:00,2025-02-20 20:00:00,42,45,10.9,250.0,6.1,43,10.5,250.0,6.5,42,9.5,0,5.8,12.5,42,9.8,0,6.2,17.69,43,9.7,0,5.9,12.5,41,9.7,0,5.5,15,39,9.6,0,5.2,11.73,41,9.6,120,5.5,11.53,29,70,94.8201446533203,274.46240821586304,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-19 22:00:00,2025-02-20 22:00:00,41,43,10.9,250.0,6.2,42,10.7,250.0,6.4,42,9.7,0,5.7,12.5,41,9.9,0,6.8,18.07,42,9.7,0,5.7,12.5,41,9.7,0,5.3,15,40,9.7,0,5.3,12.3,40,9.6,120,5.4,12.5,27,80,94.88525390625,277.4033082276583,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-20 00:00:00,2025-02-21 00:00:00,40,43,10.9,250.0,6.4,43,10.8,250.0,6.2,41,9.9,0,5.5,12.5,42,9.9,0,5.8,17.3,41,9.9,0,5.4,13.46,40,9.8,0,5.5,19,40,9.9,0,5.1,13.46,39,9.8,130,5.3,13.46,27,80,94.970703125,280.2642752141692,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-20 02:00:00,2025-02-21 02:00:00,40,42,10.9,300.0,6.2,41,10.9,300.0,5.9,40,10.5,0,5.3,12.3,39,10.5,0,5.6,17.69,39,10.3,0,5.2,13.84,40,10.1,0,5.3,16.34,38,9.9,0,5.4,13.26,38,9.9,110,5.2,13.26,26,70,94.93408203125,283.64595380375783,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-20,1900-01-20 04:00:00,2025-02-21 04:00:00,39,41,10.9,300.0,5.9,41,10.8,300.0,5.7,40,10.6,0,5.2,12.5,38,10.6,0,5.5,18.07,39,10.3,0,5.1,14.23,39,10.3,0,5.2,16.34,38,10,0,5.5,13.84,38,9.9,120,5.3,13.46,28,70,94.9381484985352,284.9047548464422,1207.382,0.89,22.2236,51.0,1103.90686141863,2550.2798778648216,0.05988572771943889,10.863591618367876,46.21735154228186,0.009992660633287902,0.6189983203725844,3.2925658346226614,1074.56998,66.10826573053643,93.84793294425214
2025-02-21,1900-01-20 06:00:00,2025-02-21 06:00:00,39,41,10.9,300.0,6.2,41,10.8,300.0,5.9,40,10.6,0,5.3,12.5,39,10.6,0,5.5,18.07,39,10.3,0,5.4,14.46,39,10.3,0,5.3,16.34,39,10,0,5.5,13.46,39,10,120,5.3,13.46,27,80,95.0113906860352,284.4117713369274,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 08:00:00,2025-02-21 08:00:00,42,42,10.4,300.0,6.4,41,11.1,300.0,6.3,43,10.8,0,5.5,11.53,41,10.9,0,5.8,15.38,40,10.7,0,5.8,14.42,41,10.3,0,6,15.38,41,10.1,0,6.6,13.84,40,9.9,170,3.9,11.53,33,130,94.98291015625,285.19507214878683,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 10:00:00,2025-02-21 10:00:00,42,42,10.3,300.0,6.3,41,11.1,300.0,6.1,40,10.8,0,5.7,12.5,40,10.8,0,5.8,15.76,39,10.6,0,6.7,14.61,41,10.3,0,6.1,15.38,40,10.1,0,5.7,14.03,39,9.8,180,3.9,11.53,31,140,95.0480117797852,283.7858076502259,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 12:00:00,2025-02-21 12:00:00,38,41,10.7,350.0,6.1,41,10.8,250.0,6.0,41,10.7,0,5.3,10,41,10.7,0,5.8,17.3,43,10.7,0,6.4,14.42,40,10.3,0,6.3,15.38,40,10.3,0,5.7,13.46,41,9.9,170,5.7,11.53,34,110,95.0764923095703,285.0126593966503,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 14:00:00,2025-02-21 14:00:00,44,41,10.4,300.0,6.3,40,10.8,300.0,6.1,42,10.5,0,5.7,14.42,42,10.6,0,6,16.34,41,10.5,0,6.7,14.42,41,10.3,0,6.5,15.38,40,10.3,0,5.9,13.84,41,10.1,200,6,12.5,33,130,95.1212539672852,284.30085527217017,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 16:00:00,2025-02-21 16:00:00,42,40,10.3,200.0,6.3,42,10.7,350.0,6.0,41,10.5,0,5.9,16.15,41,10.4,0,6,13.46,41,10.4,0,6.5,14.42,41,10.5,0,5.9,16.34,42,10.5,0,5.7,14.42,43,10.1,200,6.1,13.46,33,140,95.0520782470703,285.11284756076833,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 18:00:00,2025-02-21 18:00:00,0,40,10.3,230.0,6.4,40,10.6,300.0,6.3,39,10.5,0,60,16.34,42,10.4,0,6.2,13.46,40,10.4,0,6.1,14.42,39,10.4,0,5.7,16.34,38,10.3,0,5.9,13.84,38,10.1,200,6.1,13.46,32,120,94.8282852172852,284.978298599304,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 20:00:00,2025-02-21 20:00:00,42,43,10.1,150.0,6.1,42,10.5,250.0,6.9,40,10.6,0,6.5,16.34,42,10.5,0,5.6,13.46,41,10.4,0,5.9,14.42,40,10.4,0,5.4,15.76,40,10.3,0,5.3,13.48,39,10.4,120,5.1,13.46,-,-,94.9178009033203,277.64829310658394,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-20 22:00:00,2025-02-21 22:00:00,44,41,10.3,250.0,6.2,44,10.6,250.0,6.6,41,10.6,0,6.9,16.15,42,10.5,0,5.9,13.84,40,10.5,0,6.2,14.42,41,10.5,0,5.3,15.38,39,10.4,0,5.2,14.42,40,10.3,140,5,13.46,30,70,94.5556640625,209.1086753801753,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-21 00:00:00,2025-02-22 00:00:00,43,42,10.4,250.0,6.3,43,10.6,250.0,6.5,42,10.5,0,6.7,15.38,41,10.5,0,6,13.46,40,10.5,0,6.1,14.23,40,10.4,0,5.8,14.42,38,10.4,0,5.4,14.23,39,10.4,150,5.2,13.84,28,90,94.56787109375,284.79287206992353,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-21 02:00:00,2025-02-22 02:00:00,39,43,10.1,250.0,6.5,44,10.4,250.0,6.9,42,10.6,0,6.5,16.34,42,10.6,0,5.8,13.84,41,10.6,0,5.9,13.46,41,10.5,0,5.9,15.38,40,10.4,0,5.5,14.42,39,10.1,150,5.4,13.46,26,100,94.9544219970703,284.5383626624321,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-21,1900-01-21 04:00:00,2025-02-22 04:00:00,40,42,10,250.0,6.9,43,10.2,250.0,6.7,41,10.4,0,5.9,15.76,42,10.5,0,5.7,13.84,40,10.5,0,5.6,14.42,40,10.4,0,5.6,15.76,39,10.4,0,5.6,14.23,40,10.4,200,5.5,13.46,27,110,94.98291015625,283.51610693755407,1253.8829999999998,1.02,26.0,51.5,1320.5292487997617,2778.3412412866273,0.06983376883813687,11.855882247510202,47.19802981286159,0.009992855352743824,0.7388462829640338,2.4057443274539283,1278.9606599999997,92.2175343046811,92.78965044126682
2025-02-22,1900-01-21 06:00:00,2025-02-22 06:00:00,40,42,10.1,250.0,6.8,43,10.2,250.0,6.6,41,10.4,0,6,16.34,42,10.5,0,5.8,13.48,40,10.5,0,5.9,14.42,41,10.4,0,5.6,15.38,40,10.4,0,5.6,14.23,40,10.4,0,5.4,13.46,28,110,94.98291015625,286.496551873954,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 08:00:00,2025-02-22 08:00:00,0,43,10.2,250.0,6.3,42,10.2,300.0,6.7,40,10.3,0,6.6,15.38,43,10.4,0,6.7,13.46,42,10.5,0,6.5,13.46,41,10.6,0,6.3,15.19,40,10.6,0,5.8,13.84,40,10.5,280,5.5,12.5,0,0,95.0520782470703,275.2213550679075,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 10:00:00,2025-02-22 10:00:00,47,45,10.2,300.0,6.1,43,10.1,250.0,6.5,39,10.2,0,6.5,12.5,43,10.3,0,6.6,13.46,43,10.4,0,6.4,13.46,42,10.3,0,6.2,15.38,40,10.3,0,5.7,13.65,41,10.2,240,5.4,12.5,37,190,95.0846328735352,327.3933015988519,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 12:00:00,2025-02-22 12:00:00,40,43,10.1,300.0,6.1,42,10.1,200.0,6.8,41,10.2,0,6.2,9.8,42,10.2,0,6.2,13.65,42,10.3,0,6.1,13.84,42,10.2,0,5.9,15.38,41,10.2,0,5.4,13.46,42,10.2,220,5.5,12.69,37,190,95.0764923095703,278.4385851141376,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 14:00:00,2025-02-22 14:00:00,38,43,10.1,250.0,6.3,41,10.1,200.0,6.8,40,10.2,0,6.2,9.61,42,10.2,0,6.1,13.65,41,10.3,0,6,13.46,40,10.2,0,5.9,15.19,41,10.2,0,5.5,13.46,41,10.2,200,5.5,12.69,0,0,95.1212539672852,281.08048850234286,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 16:00:00,2025-02-22 16:00:00,46,43,10.1,250.0,6.7,41,10.1,250.0,6.5,40,10.2,0,6,6.53,41,10.2,0,6.2,13.46,40,10.3,0,6.1,13.46,40,10.3,0,6.1,15.19,40,10.3,0,5.3,13.65,39,10.4,190,5.2,12.5,33,130,95.0398712158203,281.04612701901544,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 18:00:00,2025-02-22 18:00:00,33,41,11.2,250.0,6.1,40,10.2,250.0,5.7,40,10.2,0,5.7,12.5,40,10.2,0,5.7,8.65,40,10.3,0,5.5,13.46,40,10.3,0,5.5,15.19,40,10.3,0,5.2,13.65,41,10.4,210,5.1,12.5,34,150,95.0602188110352,277.28298574216507,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 20:00:00,2025-02-22 20:00:00,41,42,10.5,250.0,6.3,40,10.3,250.0,7.0,40,10.1,0,6.6,13.4,39,10.1,0,6.3,8.07,39,10.2,0,5.8,13.46,38,10.3,0,5.8,14.42,40,10.3,0,5.5,14.42,39,10.3,180,4.9,13.46,30,110,94.73876953125,283.32706393018987,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-21 22:00:00,2025-02-22 22:00:00,35,40,10.4,200.0,6.5,41,10.4,250.0,6.9,40,10.2,0,6.5,16.34,40,10.2,0,6.2,4.8,39,10.2,0,5.6,13.46,39,10.4,0,5.7,14.23,39,10.4,0,5.6,14.42,38,10.4,170,5,13.26,32,130,95.0358047485352,279.93344884221443,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-22 00:00:00,2025-02-23 00:00:00,37,40,10.5,200.0,6.2,40,10.5,250.0,6.6,39,10.4,0,6.3,17.3,39,10.4,0,6,7.69,38,10.3,0,5.7,9.61,39,10.4,0,5.5,13.84,39,10.4,0,5.4,14.23,38,10.5,170,5.1,13.46,29,130,95.1578750610352,277.5869265398011,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-22 02:00:00,2025-02-23 02:00:00,39,40,10.7,200.0,6.5,38,10.6,250.0,6.4,39,10.5,0,6.5,17.69,39,10.4,0,6.2,11.53,37,10.4,0,5.9,4.8,38,10.4,0,5.7,14.23,39,10.3,0,5.6,13.84,39,10.3,160,5,13.26,32,130,95.0358047485352,271.35247823278576,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-22,1900-01-22 04:00:00,2025-02-23 04:00:00,40,39,10.6,250.0,6.7,40,10.5,250.0,6.6,39,10.5,0,6.2,17.3,39,10.4,0,6,13.46,38,10.4,0,6,-,38,10.4,0,5.9,13.46,39,10.4,0,5.7,14.23,39,10.4,160,5.2,13.26,30,120,95.068359375,266.5383880074757,909.454,0.79,20.0,50.0,822.7792550423748,1731.0949672921251,0.05,16.0,51.0,0.01,0.84,2.05,718.46866,41.13896275211874,94.2740769302145
2025-02-23,1900-01-22 06:00:00,2025-02-23 06:00:00,38,39,10.5,250.0,6.5,39,10.5,250.0,6.9,38,10.5,0,6.2,17.3,39,10.4,0,6,14.42,38,10.4,0,5.8,9.61,38,10.4,0,5.5,11.53,38,10.4,0,5.6,14.23,38,10.4,170,5.1,13.26,30,120,94.9381484985352,247.79803233027923,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 08:00:00,2025-02-23 08:00:00,43,41,10.9,300.0,6.2,44,10.4,250.0,6.7,45,10.4,0,6.7,17.3,41,10.4,0,6.9,15.38,41,10.3,0,6.6,12.5,43,10.3,0,6.6,8.65,40,10.3,0,6.4,9.61,42,10.4,170,6.1,10.19,32,140,94.7062149047852,269.1806519903087,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 10:00:00,2025-02-23 10:00:00,39,42,10.8,300.0,6.5,40,10.4,250.0,6.5,43,10.4,0,6.6,17.3,42,10.2,0,6.6,15.38,41,10.3,0,6.4,15,41,10.3,0,6.4,8.46,41,10.4,0,6.2,7.64,42,10.3,170,6.1,12.3,33,140,95.0480117797852,277.5912664934993,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 12:00:00,2025-02-23 12:00:00,38,40,10.1,250.0,6.1,40,10.4,250.0,6.4,41,10.3,0,6.2,17.11,40,10.2,0,6.5,15.57,40,10.3,0,6.4,14.8,41,10.3,0,6.3,10.57,39,10.3,0,6,3.84,37,10.2,160,6.9,12.5,30,120,95.2718048095703,270.98042079318935,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 14:00:00,2025-02-23 14:00:00,41,40,10,250.0,6.2,41,10.2,250.0,6.3,40,10.3,0,6.1,17.69,40,10.3,0,6.4,15.38,40,10.3,0,6.2,15.38,40,10.3,0,6.3,14.42,38,10.2,0,5.9,7.69,37,10.2,190,5.7,5.76,31,140,94.62890625,261.9967696036135,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 16:00:00,2025-02-23 16:00:00,43,40,9.46,250.0,6.1,35,10.1,250.0,6.5,38,10.2,0,5.8,17.69,31,10.2,0,6.2,14.42,38,10.2,0,6,15.19,37,10.3,0,6.2,14.42,36,10.3,0,5.7,6.73,35,10.3,180,5.4,7.69,29,130,95.0113906860352,280.8572044614547,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 18:00:00,2025-02-23 18:00:00,41,40,10,250.0,6.5,34,10,250.0,6.7,38,10.2,0,6.2,17.69,36,10.2,0,6.1,15.38,37,10.2,0,6,15.38,36,10.2,0,6.2,14.8,37,10.3,0,5.4,6.73,34,10.4,180,5.3,9.61,27,130,95.01953125,278.5967642403363,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 20:00:00,2025-02-23 20:00:00,39,39,10,250.0,6.3,39,9.8,250.0,6.3,39,10,0,6.8,17.3,39,10.1,0,6.1,16.34,39,10.2,0,6,15.38,38,10.1,0,5.5,14.42,38,10.1,0,5.9,8.65,38,10.1,140,5.6,11.46,27,80,95.12939453125,281.2946086712337,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-22 22:00:00,2025-02-23 22:00:00,38,39,10.5,300.0,6.5,37,9.9,250.0,6.2,38,10.1,0,6.5,17.3,38,10.1,0,6,15.38,38,10.2,0,5.9,14.42,37,10.2,0,5.4,14.42,37,10.2,0,5.7,9.61,35,10.2,150,5.5,11.53,30,100,95.0358047485352,282.82877651969903,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
